,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
230,20200814,600004.SH,14.41,15.07,14.21,15.04,14.43,0.6099999999999994,4.2273,380479.95,561482.572,1.8387,14.596,328788.692,14.3348,284041.573,14.2941,270622.063,14.7954,315943.3967,,,,,,
231,20200813,600004.SH,14.85,14.9,14.33,14.43,14.79,-0.35999999999999943,-2.4341,335921.14,489756.665,1.6233,14.412,296249.324,14.2366,266444.554,14.2767,266197.0895,,,,,,,,
232,20200812,600004.SH,14.39,14.9,14.36,14.79,14.35,0.4399999999999995,3.0662,447056.14,657693.023,2.1604,14.32,260860.496,14.1836,255915.096,14.3002,267621.163,,,,,,,,
233,20200811,600004.SH,14.37,14.7,14.25,14.35,14.37,-0.019999999999999574,-0.1392,254875.89,370358.11,1.2317,14.168,209193.97,14.1233,236780.38,14.3552,266017.4155,,,,,,,,
234,20200810,600004.SH,14.15,14.4,14.0,14.37,14.12,0.25,1.7705,225610.34,321521.599,1.0903,14.126,213271.114,14.0566,232890.311,14.4297,267211.6565,,,,,,,,
235,20200807,600004.SH,14.0,14.27,13.93,14.12,13.97,0.14999999999999858,1.0737,217783.11,307352.877,1.0524,14.0736,239294.454,13.9997,229172.812,14.5235,276574.543,,,,,,,,
236,20200806,600004.SH,14.0,14.12,13.85,13.97,14.03,-0.05999999999999872,-0.4277,158977.0,221849.451,0.7683,14.0613,236639.784,13.9925,235542.608,14.6378,292258.3945,,,,,,,,
237,20200805,600004.SH,14.09,14.14,13.85,14.03,14.14,-0.11000000000000121,-0.7779,188723.51,264294.536,0.912,14.0473,250969.696,14.04,257244.101,14.7392,304420.385,,,,,,,,
238,20200804,600004.SH,14.16,14.27,14.01,14.14,14.11,0.030000000000001137,0.2126,275261.61,388893.832,1.3302,14.0787,264366.79,14.1151,266087.048,14.8312,313364.038,,,,,,,,
239,20200803,600004.SH,14.1178,14.2069,13.9594,14.1079,14.0584,0.0495000000000001,0.3521,355727.04,504421.769,1.7191,13.9871,252509.508,14.1772,258166.92,14.9212,324259.748,,,,,,,,
240,20200731,600004.SH,13.9099,14.2564,13.8604,14.0584,13.9,0.15840000000000032,1.1396,204509.76,290724.095,0.9883,13.9257,219051.17,14.2534,257202.553,15.0256,331894.3085,,,,,,,,
241,20200730,600004.SH,14.2663,14.2663,13.8109,13.9,14.1871,-0.2870999999999988,-2.0237,230626.56,325130.573,1.1145,13.9238,234445.432,14.3168,265949.625,,,,,,,,,,
242,20200729,600004.SH,13.6822,14.2465,13.5436,14.1871,13.6822,0.5048999999999992,3.6902,255708.98,360487.503,1.2357,14.0327,263518.506,14.4168,279327.23,,,,,,,,,,
243,20200728,600004.SH,13.9198,13.9891,13.603,13.6822,13.801,-0.11880000000000024,-0.8608,215975.2,300170.179,1.0437,14.1515,267807.306,14.5871,295254.451,,,,,,,,,,
244,20200727,600004.SH,14.0485,14.1673,13.7119,13.801,14.0485,-0.2475000000000005,-1.7618,188435.35,264081.283,0.9106,14.3673,263824.332,14.8029,301533.002,,,,,,,,,,
245,20200724,600004.SH,14.3158,14.6326,13.9495,14.0485,14.4445,-0.395999999999999,-2.7415,281481.07,406929.226,1.3603,14.5811,295353.936,15.0474,323976.274,,,,,,,,,,
246,20200723,600004.SH,14.7217,14.7217,14.0584,14.4445,14.7811,-0.3366000000000007,-2.2772,375991.93,544420.576,1.817,14.7098,297453.818,15.283,348974.181,,,,,,,,,,
247,20200722,600004.SH,14.8405,15.0979,14.7118,14.7811,14.7613,0.01980000000000004,0.1341,277152.98,416803.42,1.3393,14.8009,295135.954,15.4385,351596.669,,,,,,,,,,
248,20200721,600004.SH,14.89,14.9989,14.6821,14.7613,14.8702,-0.10890000000000022,-0.7323,196060.33,293288.17,0.9475,15.0227,322701.596,15.5474,360641.028,,,,,,,,,,
249,20200720,600004.SH,14.7217,14.9395,14.4148,14.8702,14.692,0.17820000000000036,1.2129,346083.37,514717.166,1.6724,15.2385,339241.672,15.6652,390352.576,,,,,,,,,,
250,20200717,600004.SH,15.0286,15.1474,14.4544,14.692,14.8999,-0.20790000000000042,-1.3953,291980.48,437163.029,1.411,15.5137,352598.612,15.7978,406586.064,,,,,,,,,,
251,20200716,600004.SH,16.0582,16.0681,14.7514,14.8999,15.8899,-0.9900000000000002,-6.2304,364402.61,568359.183,1.761,15.8562,400494.544,,,,,,,,,,,,
252,20200715,600004.SH,16.0087,16.3354,15.8008,15.8899,15.8404,0.0495000000000001,0.3125,414981.19,676426.759,2.0054,16.076,408057.384,,,,,,,,,,,,
253,20200714,600004.SH,16.1374,16.1968,15.7315,15.8404,16.2463,-0.4059000000000008,-2.4984,278760.71,448221.18,1.3471,16.0721,398580.46,,,,,,,,,,,,
254,20200713,600004.SH,16.3156,16.4641,15.9493,16.2463,16.4047,-0.15839999999999677,-0.9656,412868.07,674533.167,1.9952,16.0919,441463.48,,,,,,,,,,,,
255,20200710,600004.SH,15.979,16.5136,15.6424,16.4047,15.9988,0.40589999999999904,2.5371,531460.14,864140.43,2.5683,16.082,460573.516,,,,,,,,,,,,
256,20200709,600004.SH,15.88,16.1176,15.7612,15.9988,15.8701,0.12869999999999848,0.811,402216.81,648457.331,1.9437,,,,,,,,,,,,,,
257,20200708,600004.SH,15.88,15.9295,15.5929,15.8701,15.9394,-0.06929999999999836,-0.4348,367596.57,585314.44,1.7764,,,,,,,,,,,,,,
258,20200707,600004.SH,16.3156,16.6028,15.8701,15.9394,16.1968,-0.2574000000000005,-1.5892,493175.81,804657.182,2.3833,,,,,,,,,,,,,,
259,20200706,600004.SH,15.4741,16.2562,15.3553,16.1968,15.4642,0.7325999999999997,4.7374,508418.25,813257.353,2.4569,,,,,,,,,,,,,,
