,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
232,20200731,000727.SZ,2.26,2.31,2.2,2.24,2.26,-0.019999999999999574,-0.885,757814.55,169828.172,2.5858,2.144,626799.016,2.028,611705.642,1.9085,632449.4435,,,,,,,,
233,20200730,000727.SZ,2.2,2.27,2.16,2.26,2.16,0.09999999999999964,4.6296,1097091.37,245825.013,3.7435,2.094,680881.52,1.983,563870.035,,,,,,,,,,
234,20200729,000727.SZ,2.05,2.16,2.04,2.16,2.06,0.10000000000000009,4.8544,582967.84,124986.4,1.9892,2.042,722289.648,1.935,490890.472,,,,,,,,,,
235,20200728,000727.SZ,2.01,2.06,1.99,2.06,2.0,0.06000000000000005,3.0,341891.67,68821.094,1.1666,1.994,654264.596,1.901,506492.508,,,,,,,,,,
236,20200727,000727.SZ,2.01,2.04,1.96,2.0,1.99,0.010000000000000009,0.5025,354229.65,70538.436,1.2087,1.948,626748.93,1.877,536152.641,,,,,,,,,,
237,20200724,000727.SZ,1.98,2.08,1.96,1.99,2.0,-0.010000000000000009,-0.5,1028227.07,207343.716,3.5085,1.912,596612.268,1.865,565237.056,,,,,,,,,,
238,20200723,000727.SZ,1.99,2.02,1.87,2.0,1.92,0.08000000000000007,4.1667,1304132.01,256528.558,4.45,1.872,446858.55,1.852,574389.415,,,,,,,,,,
239,20200722,000727.SZ,1.92,1.92,1.9,1.92,1.83,0.08999999999999986,4.918,242842.58,46579.347,0.8286,1.828,259491.296,1.838,509063.03,,,,,,,,,,
240,20200721,000727.SZ,1.82,1.84,1.81,1.83,1.82,0.010000000000000009,0.5495,204313.34,37309.708,0.6972,1.808,358720.42,1.823,563519.546,,,,,,,,,,
241,20200720,000727.SZ,1.8,1.83,1.8,1.82,1.79,0.030000000000000027,1.676,203546.34,37015.791,0.6945,1.806,445556.352,1.809,607340.017,,,,,,,,,,
242,20200717,000727.SZ,1.77,1.82,1.77,1.79,1.78,0.010000000000000009,0.5618,279458.48,50195.044,0.9536,1.818,533861.844,1.789,653193.245,,,,,,,,,,
243,20200716,000727.SZ,1.8,1.85,1.76,1.78,1.82,-0.040000000000000036,-2.1978,367295.74,66436.228,1.2533,1.832,701920.28,,,,,,,,,,,,
244,20200715,000727.SZ,1.79,1.82,1.73,1.82,1.82,0.0,0.0,738988.2,130078.03,2.5216,1.848,758634.764,,,,,,,,,,,,
245,20200714,000727.SZ,1.88,1.92,1.79,1.82,1.88,-0.05999999999999983,-3.1915,638493.0,117062.22,2.1787,1.838,768318.672,,,,,,,,,,,,
246,20200713,000727.SZ,1.85,1.89,1.8,1.88,1.86,0.019999999999999796,1.0753,645073.8,119159.155,2.2011,1.812,769123.682,,,,,,,,,,,,
247,20200710,000727.SZ,1.94,1.95,1.8,1.86,1.86,0.0,0.0,1119750.66,211165.577,3.8208,1.76,772524.646,,,,,,,,,,,,
248,20200709,000727.SZ,1.79,1.86,1.78,1.86,1.77,0.09000000000000008,5.0847,650868.16,120792.652,2.2209,,,,,,,,,,,,,,
249,20200708,000727.SZ,1.69,1.77,1.67,1.77,1.69,0.08000000000000007,4.7337,787407.74,137836.523,2.6868,,,,,,,,,,,,,,
250,20200707,000727.SZ,1.62,1.7,1.61,1.69,1.62,0.06999999999999984,4.321,642518.05,107893.336,2.1924,,,,,,,,,,,,,,
251,20200706,000727.SZ,1.6,1.63,1.6,1.62,1.6,0.020000000000000018,1.25,662078.62,107064.688,2.2591,,,,,,,,,,,,,,
