,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
229,20200817,000888.SZ,6.15,6.21,6.14,6.18,6.16,0.019999999999999574,0.3247,95910.02,59207.271,1.8202,6.154,85572.68,6.098,78843.993,6.042,83452.916,6.093,123025.389,,,,,,
230,20200814,000888.SZ,6.16,6.22,6.09,6.16,6.19,-0.03000000000000025,-0.4847,59100.54,36235.068,1.1216,6.15,87821.676,6.085,78493.593,6.0445,87570.56,6.087,125017.075,,,,,,
231,20200813,000888.SZ,6.12,6.27,6.11,6.19,6.13,0.0600000000000005,0.9788,100653.8,62472.152,1.9103,6.122,89881.438,6.062,80711.561,6.046,94887.7415,,,,,,,,
232,20200812,000888.SZ,6.08,6.15,6.01,6.13,6.11,0.019999999999999574,0.3273,77483.02,46992.165,1.4705,6.08,79954.134,6.031,80246.081,6.0435,106091.552,,,,,,,,
233,20200811,000888.SZ,6.14,6.21,6.09,6.11,6.16,-0.04999999999999982,-0.8117,94716.02,58374.168,1.7976,6.06,74546.506,6.011,80564.153,6.0705,130654.5795,,,,,,,,
234,20200810,000888.SZ,6.01,6.23,5.97,6.16,6.02,0.14000000000000057,2.3256,107155.0,65377.04,2.0336,6.042,72115.306,5.986,77522.125,6.0745,132752.7995,,,,,,,,
235,20200807,000888.SZ,5.97,6.06,5.94,6.02,5.98,0.03999999999999915,0.6689,69399.35,41624.287,1.3171,6.02,69165.51,5.953,72450.999,6.075,133200.2525,,,,,,,,
236,20200806,000888.SZ,6.03,6.04,5.93,5.98,6.03,-0.04999999999999982,-0.8292,51017.28,30501.869,0.9682,6.002,71541.684,5.943,74183.06,6.0795,135255.579,,,,,,,,
237,20200805,000888.SZ,6.01,6.05,5.97,6.03,6.02,0.010000000000000675,0.1661,50444.88,30315.999,0.9574,5.982,80538.028,5.955,79924.025,6.089,139712.298,,,,,,,,
238,20200804,000888.SZ,6.06,6.08,5.97,6.02,6.05,-0.03000000000000025,-0.4959,82560.02,49639.913,1.5669,5.962,86581.8,5.971,84394.141,6.0925,142658.943,,,,,,,,
239,20200803,000888.SZ,5.93,6.08,5.92,6.05,5.93,0.1200000000000001,2.0236,92406.02,55598.864,1.7537,5.93,82928.944,5.986,88061.839,6.0905,145116.087,,,,,,,,
240,20200731,000888.SZ,5.86,5.99,5.82,5.93,5.88,0.04999999999999982,0.8503,81280.22,48107.063,1.5426,5.886,75736.488,6.004,96647.527,6.088,148278.816,,,,,,,,
241,20200730,000888.SZ,5.93,5.99,5.83,5.88,5.93,-0.04999999999999982,-0.8432,95999.0,56480.729,1.8219,5.884,76824.436,6.03,109063.922,,,,,,,,,,
242,20200729,000888.SZ,5.86,5.96,5.81,5.93,5.86,0.0699999999999994,1.1945,80663.74,47591.981,1.5309,5.928,79310.022,6.056,131937.023,,,,,,,,,,
243,20200728,000888.SZ,5.85,5.89,5.82,5.86,5.83,0.03000000000000025,0.5146,64295.74,37649.998,1.2202,5.98,82206.482,6.13,180745.006,,,,,,,,,,
244,20200727,000888.SZ,5.9,5.94,5.8,5.83,5.92,-0.08999999999999986,-1.5203,56443.74,33033.677,1.0712,6.042,93194.734,6.163,187983.474,,,,,,,,,,
245,20200724,000888.SZ,6.09,6.11,5.9,5.92,6.1,-0.17999999999999972,-2.9508,86719.96,52130.846,1.6458,6.122,117558.566,6.197,193949.506,,,,,,,,,,
246,20200723,000888.SZ,6.16,6.18,6.04,6.1,6.19,-0.09000000000000075,-1.454,108426.93,66177.016,2.0578,6.176,141303.408,6.216,196328.098,,,,,,,,,,
247,20200722,000888.SZ,6.18,6.23,6.14,6.19,6.17,0.020000000000000462,0.3241,95146.04,58893.423,1.8057,6.184,184564.024,6.223,199500.571,,,,,,,,,,
248,20200721,000888.SZ,6.24,6.25,6.13,6.17,6.23,-0.0600000000000005,-0.9631,119237.0,73711.236,2.2629,6.28,279283.53,6.214,200923.745,,,,,,,,,,
249,20200720,000888.SZ,6.21,6.24,6.1,6.23,6.19,0.040000000000000036,0.6462,178262.9,110156.538,3.3832,6.284,282772.214,6.195,202170.335,,,,,,,,,,
250,20200717,000888.SZ,6.12,6.48,6.1,6.19,6.14,0.05000000000000071,0.8143,205444.17,128526.675,3.899,6.272,270340.446,6.172,199910.105,,,,,,,,,,
251,20200716,000888.SZ,6.48,6.49,6.12,6.14,6.67,-0.5300000000000002,-7.946,324730.01,203131.395,6.1629,6.256,251352.788,,,,,,,,,,,,
252,20200715,000888.SZ,6.51,6.81,6.5,6.67,6.19,0.47999999999999954,7.7544,568743.57,380087.127,10.7939,6.262,214437.118,,,,,,,,,,,,
253,20200714,000888.SZ,6.16,6.23,6.06,6.19,6.17,0.020000000000000462,0.3241,136680.42,84025.219,2.594,6.148,122563.96,,,,,,,,,,,,
254,20200713,000888.SZ,6.1,6.2,6.04,6.17,6.11,0.05999999999999961,0.982,116104.06,71222.477,2.2035,6.106,121568.456,,,,,,,,,,,,
255,20200710,000888.SZ,6.12,6.23,6.08,6.11,6.17,-0.05999999999999961,-0.9724,110505.88,67918.716,2.0972,6.072,129479.764,,,,,,,,,,,,
256,20200709,000888.SZ,6.09,6.22,6.07,6.17,6.1,0.07000000000000028,1.1475,140151.66,86091.316,2.6599,,,,,,,,,,,,,,
257,20200708,000888.SZ,6.02,6.12,5.95,6.1,5.98,0.11999999999999922,2.0067,109377.78,66096.123,2.0758,,,,,,,,,,,,,,
258,20200707,000888.SZ,6.04,6.1,5.94,5.98,6.0,-0.019999999999999574,-0.3333,131702.9,79275.11,2.4995,,,,,,,,,,,,,,
259,20200706,000888.SZ,5.84,6.01,5.82,6.0,5.82,0.17999999999999972,3.0928,155660.6,92370.926,2.9542,,,,,,,,,,,,,,
