,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
230,20200814,000419.SZ,4.9,4.9,4.74,4.86,4.89,-0.02999999999999936,-0.6135,46750.44,22569.818,0.8605,4.896,44960.762,5.003,50708.422,5.0405,61346.146,5.0223,75832.1987,,,,,,
231,20200813,000419.SZ,4.81,4.92,4.77,4.89,4.82,0.0699999999999994,1.4523,40858.0,19872.602,0.752,4.92,45747.564,5.026,51882.436,5.046,61875.711,,,,,,,,
232,20200812,000419.SZ,4.92,4.92,4.68,4.82,4.89,-0.0699999999999994,-1.4315,62808.0,29908.802,1.1561,4.962,50526.388,5.044,55040.734,5.0445,63874.0815,,,,,,,,
233,20200811,000419.SZ,5.03,5.03,4.87,4.89,5.02,-0.1299999999999999,-2.5896,44390.0,22086.662,0.8171,5.022,47811.254,5.063,55471.034,5.0545,64551.1415,,,,,,,,
234,20200810,000419.SZ,4.96,5.05,4.93,5.02,4.98,0.03999999999999915,0.8032,29997.37,14977.314,0.5521,5.074,49393.11,5.071,56986.814,5.066,67295.432,,,,,,,,
235,20200807,000419.SZ,5.07,5.08,4.89,4.98,5.1,-0.11999999999999922,-2.3529,50684.45,25255.408,0.9329,5.11,56456.082,5.068,60037.753,5.0725,70159.3535,,,,,,,,
236,20200806,000419.SZ,5.13,5.13,4.98,5.1,5.12,-0.020000000000000462,-0.3906,64752.12,32718.53,1.1919,5.132,58017.308,5.067,64963.395,5.0755,73960.608,,,,,,,,
237,20200805,000419.SZ,5.14,5.2,5.02,5.12,5.15,-0.03000000000000025,-0.5825,49232.33,25052.884,0.9062,5.126,59555.08,5.076,68013.901,5.078,77359.504,,,,,,,,
238,20200804,000419.SZ,5.23,5.24,5.12,5.15,5.2,-0.04999999999999982,-0.9615,52299.28,27062.911,0.9626,5.104,63130.814,5.082,69982.48,5.069,79961.762,,,,,,,,
239,20200803,000419.SZ,5.13,5.22,5.1,5.2,5.09,0.11000000000000032,2.1611,65312.23,33835.456,1.2022,5.068,64580.518,5.084,71313.4,5.057,85971.0225,,,,,,,,
240,20200731,000419.SZ,5.01,5.13,5.01,5.09,5.07,0.019999999999999574,0.3945,58490.58,29628.366,1.0766,5.026,63619.424,5.078,71983.87,5.032,88394.087,,,,,,,,
241,20200730,000419.SZ,5.02,5.12,4.99,5.07,5.01,0.0600000000000005,1.1976,72440.98,36564.736,1.3334,5.002,71909.482,5.066,71868.986,,,,,,,,,,
242,20200729,000419.SZ,4.96,5.09,4.86,5.01,4.97,0.040000000000000036,0.8048,67111.0,33406.594,1.2353,5.026,76472.722,5.045,72707.429,,,,,,,,,,
243,20200728,000419.SZ,4.97,5.03,4.89,4.97,4.99,-0.020000000000000462,-0.4008,59547.8,29427.426,1.0961,5.06,76834.146,5.046,73631.249,,,,,,,,,,
244,20200727,000419.SZ,5.01,5.1,4.86,4.99,4.97,0.020000000000000462,0.4024,60506.76,30089.97,1.1137,5.1,78046.282,5.061,77604.05,,,,,,,,,,
245,20200724,000419.SZ,5.27,5.27,4.9,4.97,5.19,-0.22000000000000064,-4.2389,99940.87,51159.944,1.8395,5.13,80348.316,5.077,80280.954,,,,,,,,,,
246,20200723,000419.SZ,5.19,5.2,4.94,5.19,5.18,0.010000000000000675,0.1931,95257.18,48423.481,1.7533,5.13,71828.49,5.084,82957.821,,,,,,,,,,
247,20200722,000419.SZ,5.18,5.23,5.12,5.18,5.17,0.009999999999999787,0.1934,68918.12,35649.737,1.2685,5.064,68942.136,5.08,86705.107,,,,,,,,,,
248,20200721,000419.SZ,5.15,5.26,5.09,5.17,5.14,0.03000000000000025,0.5837,65608.48,33808.479,1.2076,5.032,70428.352,5.056,89941.044,,,,,,,,,,
249,20200720,000419.SZ,5.0,5.15,4.98,5.14,4.97,0.16999999999999993,3.4205,72016.93,36649.692,1.3256,5.022,77161.818,5.03,100628.645,,,,,,,,,,
250,20200717,000419.SZ,4.88,5.0,4.8,4.97,4.86,0.10999999999999943,2.2634,57341.74,28152.332,1.0555,5.024,80213.592,4.986,104804.304,,,,,,,,,,
251,20200716,000419.SZ,5.02,5.14,4.82,4.86,5.02,-0.15999999999999925,-3.1873,80825.41,40622.424,1.4877,5.038,94087.152,,,,,,,,,,,,
252,20200715,000419.SZ,5.2,5.2,4.97,5.02,5.12,-0.10000000000000053,-1.9531,76349.2,38696.401,1.4053,5.096,104468.078,,,,,,,,,,,,
253,20200714,000419.SZ,5.2,5.28,5.0,5.12,5.15,-0.03000000000000025,-0.5825,99275.81,50750.439,1.8273,5.08,109453.736,,,,,,,,,,,,
254,20200713,000419.SZ,5.1,5.18,5.03,5.15,5.04,0.11000000000000032,2.1825,87275.8,44684.958,1.6064,5.038,124095.472,,,,,,,,,,,,
255,20200710,000419.SZ,5.1,5.2,4.99,5.04,5.15,-0.11000000000000032,-2.1359,126709.54,64381.25,2.3323,4.948,129395.016,,,,,,,,,,,,
256,20200709,000419.SZ,4.93,5.18,4.91,5.15,4.94,0.20999999999999996,4.251,132730.04,67622.561,2.4431,,,,,,,,,,,,,,
257,20200708,000419.SZ,4.89,4.97,4.83,4.94,4.91,0.03000000000000025,0.611,101277.49,49694.736,1.8642,,,,,,,,,,,,,,
258,20200707,000419.SZ,4.79,5.03,4.67,4.91,4.7,0.20999999999999996,4.4681,172484.49,83746.713,3.1748,,,,,,,,,,,,,,
259,20200706,000419.SZ,4.48,4.86,4.47,4.7,4.47,0.23000000000000043,5.1454,113773.52,52350.58,2.0942,,,,,,,,,,,,,,
