,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
232,20200812,603099.SH,8.4585,8.5879,8.3093,8.5381,8.4884,0.04969999999999963,0.5855,24094.01,20321.857,0.9035,8.4585,21244.75,8.4207,19846.779,8.3789,28231.7205,,,,,,,,
233,20200811,603099.SH,8.4884,8.6476,8.4486,8.4884,8.5083,-0.019899999999999807,-0.2339,25042.74,21515.496,0.9391,8.4366,19896.748,8.3889,18677.542,8.4118,34295.2775,,,,,,,,
234,20200810,603099.SH,8.3988,8.5481,8.3391,8.5083,8.359,0.1493000000000002,1.7861,23938.0,20412.7,0.8977,8.4207,18528.664,8.353,17502.623,8.4053,34368.3915,,,,,,,,
235,20200807,603099.SH,8.4088,8.4983,8.2595,8.359,8.3988,-0.03979999999999961,-0.4739,19681.0,16600.194,0.738,8.4147,19046.188,8.3033,16586.023,8.4008,34493.269,,,,,,,,
236,20200806,603099.SH,8.4287,8.4585,8.3192,8.3988,8.4287,-0.029899999999999594,-0.3547,13468.0,11342.985,0.505,8.4187,18841.19,8.2814,16926.824,8.3958,34755.299,,,,,,,,
237,20200805,603099.SH,8.359,8.4884,8.3192,8.4287,8.4088,0.019899999999999807,0.2367,17354.0,14670.696,0.6508,8.3829,18448.808,8.2923,18555.724,8.3938,35538.3115,,,,,,,,
238,20200804,603099.SH,8.4685,8.5282,8.359,8.4088,8.4784,-0.06960000000000122,-0.8209,18202.32,15386.58,0.6826,8.3411,17458.336,8.2904,19274.724,8.3844,35925.3205,,,,,,,,
239,20200803,603099.SH,8.359,8.5481,8.3292,8.4784,8.3789,0.09950000000000081,1.1875,26525.62,22458.297,0.9947,8.2854,16476.582,8.2953,20272.892,8.3705,36658.5495,,,,,,,,
240,20200731,603099.SH,8.1799,8.3889,8.17,8.3789,8.2197,0.15920000000000023,1.9368,18656.01,15615.723,0.6996,8.1918,14125.858,8.3083,22793.939,8.3535,36727.912,,,,,,,,
241,20200730,603099.SH,8.2197,8.2894,8.1899,8.2197,8.2197,0.0,0.0,11506.09,9521.699,0.4315,8.1441,15012.458,8.3311,28198.038,,,,,,,,,,
242,20200729,603099.SH,8.0903,8.2894,8.0505,8.2197,8.1301,0.08959999999999901,1.1021,12401.64,10181.574,0.4651,8.2018,18662.64,8.3371,36616.662,,,,,,,,,,
243,20200728,603099.SH,8.0804,8.2098,8.0605,8.1301,8.0107,0.11940000000000062,1.4905,13293.55,10852.845,0.4985,8.2396,21091.112,8.4346,49913.013,,,,,,,,,,
244,20200727,603099.SH,8.0903,8.1401,7.9709,8.0107,8.1401,-0.1294000000000004,-1.5897,14772.0,11919.916,0.5539,8.3053,24069.202,8.4575,51234.16,,,,,,,,,,
245,20200724,603099.SH,8.4287,8.4784,8.1401,8.1401,8.5083,-0.36819999999999986,-4.3275,23089.01,19213.951,0.8658,8.4247,31462.02,8.4983,52400.515,,,,,,,,,,
246,20200723,603099.SH,8.3889,8.558,8.16,8.5083,8.4088,0.09950000000000081,1.1833,29757.0,24944.005,1.1159,8.5182,41383.618,8.5103,52583.774,,,,,,,,,,
247,20200722,603099.SH,8.4486,8.568,8.4088,8.4088,8.4585,-0.04970000000000141,-0.5876,24544.0,20898.359,0.9204,8.4725,54570.684,8.4953,52520.899,,,,,,,,,,
248,20200721,603099.SH,8.5979,8.5979,8.4386,8.4585,8.6078,-0.14929999999999843,-1.7345,28184.0,24066.811,1.0569,8.6297,78734.914,8.4784,52575.917,,,,,,,,,,
249,20200720,603099.SH,8.5381,8.6874,8.4585,8.6078,8.6078,0.0,0.0,51736.09,44454.737,1.9401,8.6098,78399.118,8.4456,53044.207,,,,,,,,,,
250,20200717,603099.SH,8.2595,8.7372,8.1003,8.6078,8.2794,0.32839999999999847,3.9665,72697.0,61891.241,2.7261,8.572,73339.01,8.3988,50661.885,,,,,,,,,,
251,20200716,603099.SH,8.9561,8.9561,8.2794,8.2794,9.1949,-0.9154999999999998,-9.9566,95692.33,81410.109,3.5884,8.5023,63783.93,,,,,,,,,,,,
252,20200715,603099.SH,8.7073,9.1949,8.7073,9.1949,8.359,0.8359000000000005,10.0,145365.15,133127.973,5.4511,8.5182,50471.114,,,,,,,,,,,,
253,20200714,603099.SH,8.4287,8.4585,8.2396,8.359,8.4187,-0.05969999999999942,-0.7091,26505.02,22262.433,0.9939,8.3272,26416.92,,,,,,,,,,,,
254,20200713,603099.SH,8.2197,8.4983,8.2197,8.4187,8.2595,0.15920000000000023,1.9275,26435.55,22238.193,0.9913,8.2814,27689.296,,,,,,,,,,,,
255,20200710,603099.SH,8.3491,8.4287,8.2297,8.2595,8.359,-0.09950000000000081,-1.1903,24921.6,20856.535,0.9345,8.2257,27984.76,,,,,,,,,,,,
256,20200709,603099.SH,8.2396,8.4386,8.2396,8.359,8.2396,0.11940000000000062,1.4491,29128.25,24409.78,1.0923,,,,,,,,,,,,,,
257,20200708,603099.SH,8.1799,8.2695,8.0704,8.2396,8.1301,0.10949999999999882,1.3468,25094.18,20603.638,0.941,,,,,,,,,,,,,,
258,20200707,603099.SH,8.2197,8.3889,8.1301,8.1301,8.1401,-0.009999999999999787,-0.1228,32866.9,27122.501,1.2325,,,,,,,,,,,,,,
259,20200706,603099.SH,7.951,8.16,7.9212,8.1401,7.9013,0.23880000000000035,3.0223,27912.87,22638.505,1.0467,,,,,,,,,,,,,,
