,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
231,20200813,600718.SH,11.57,11.67,11.5,11.65,11.57,0.08000000000000007,0.6914,101141.16,117290.169,0.8141,11.88,196605.14,12.084,203504.74,12.122,176810.754,,,,,,,,
232,20200812,600718.SH,11.7,11.79,11.27,11.57,11.77,-0.1999999999999993,-1.6992,260624.32,299005.902,2.0978,12.062,245531.39,12.11,206036.769,12.1535,183691.9775,,,,,,,,
233,20200811,600718.SH,12.2,12.23,11.72,11.77,12.23,-0.46000000000000085,-3.7612,216458.41,259112.533,1.7423,12.212,229342.762,12.16,195995.656,12.221,186641.4635,,,,,,,,
234,20200810,600718.SH,12.24,12.37,12.14,12.23,12.18,0.05000000000000071,0.4105,152443.34,186612.195,1.227,12.294,219992.282,12.154,184086.397,12.3215,201343.697,,,,,,,,
235,20200807,600718.SH,12.52,12.53,12.07,12.18,12.56,-0.3800000000000008,-3.0255,252358.47,309143.616,2.0313,12.326,234304.866,12.105,179787.362,12.3615,206382.706,,,,,,,,
236,20200806,600718.SH,12.32,12.71,12.12,12.56,12.32,0.2400000000000002,1.9481,345772.41,431388.841,2.7832,12.288,210404.34,12.06,173379.666,12.3905,206475.296,,,,,,,,
237,20200805,600718.SH,12.5,12.58,12.2,12.32,12.18,0.14000000000000057,1.1494,179681.18,221606.325,1.4463,12.158,166542.148,12.046,156731.649,12.4095,205085.508,,,,,,,,
238,20200804,600718.SH,12.42,12.48,12.15,12.18,12.39,-0.21000000000000085,-1.6949,169706.01,207945.768,1.366,12.108,162648.55,12.084,157153.835,12.427,209322.095,,,,,,,,
239,20200803,600718.SH,11.99,12.44,11.93,12.39,11.99,0.40000000000000036,3.3361,224006.26,273752.039,1.8031,12.014,148180.512,12.131,155455.848,12.448,215137.59,,,,,,,,
240,20200731,600718.SH,11.91,12.12,11.83,11.99,11.91,0.08000000000000007,0.6717,132855.84,158910.626,1.0694,11.884,125269.858,12.142,147364.203,12.4625,216929.6865,,,,,,,,
241,20200730,600718.SH,12.09,12.15,11.89,11.91,12.07,-0.16000000000000014,-1.3256,126461.45,151739.515,1.0179,11.832,136354.992,12.16,150116.768,,,,,,,,,,
242,20200729,600718.SH,11.76,12.11,11.7,12.07,11.71,0.35999999999999943,3.0743,160213.19,191349.129,1.2896,11.934,146921.15,12.197,161347.186,,,,,,,,,,
243,20200728,600718.SH,11.88,11.91,11.67,11.71,11.74,-0.02999999999999936,-0.2555,97365.82,114733.618,0.7837,12.06,151659.12,12.282,177287.271,,,,,,,,,,
244,20200727,600718.SH,11.79,11.9,11.66,11.74,11.73,0.009999999999999787,0.0853,109452.99,128682.84,0.881,12.248,162731.184,12.489,218600.997,,,,,,,,,,
245,20200724,600718.SH,12.41,12.5,11.69,11.73,12.42,-0.6899999999999995,-5.5556,188281.51,227198.245,1.5155,12.4,169458.548,12.618,232978.05,,,,,,,,,,
246,20200723,600718.SH,12.63,12.79,12.15,12.42,12.7,-0.27999999999999936,-2.2047,179292.24,222895.465,1.4431,12.488,163878.544,12.721,239570.926,,,,,,,,,,
247,20200722,600718.SH,12.55,13.04,12.52,12.7,12.65,0.049999999999998934,0.3953,183903.04,235691.228,1.4803,12.46,175773.222,12.773,253439.367,,,,,,,,,,
248,20200721,600718.SH,12.49,12.69,12.38,12.65,12.5,0.15000000000000036,1.2,152726.14,191504.459,1.2293,12.504,202915.422,12.77,261490.355,,,,,,,,,,
249,20200720,600718.SH,12.29,12.54,12.1,12.5,12.17,0.33000000000000007,2.7116,143089.81,176457.357,1.1517,12.73,274470.81,12.765,274819.332,,,,,,,,,,
250,20200717,600718.SH,12.3,12.44,12.05,12.17,12.28,-0.10999999999999943,-0.8958,160381.49,196459.313,1.2909,12.836,296497.552,12.783,286495.17,,,,,,,,,,
251,20200716,600718.SH,12.89,13.07,12.25,12.28,12.92,-0.6400000000000006,-4.9536,238765.63,300546.975,1.9219,12.954,315263.308,,,,,,,,,,,,
252,20200715,600718.SH,13.68,13.73,12.91,12.92,13.78,-0.8599999999999994,-6.2409,319614.04,421894.19,2.5726,13.086,331105.512,,,,,,,,,,,,
253,20200714,600718.SH,13.03,13.83,12.82,13.78,13.03,0.75,5.7559,510503.08,680900.691,4.1091,13.036,320065.288,,,,,,,,,,,,
254,20200713,600718.SH,12.92,13.1,12.81,13.03,12.76,0.2699999999999996,2.116,253223.52,328100.315,2.0382,12.8,275167.854,,,,,,,,,,,,
255,20200710,600718.SH,12.88,13.16,12.74,12.76,12.94,-0.17999999999999972,-1.391,254210.27,328120.904,2.0462,12.73,276492.788,,,,,,,,,,,,
256,20200709,600718.SH,12.7,13.24,12.7,12.94,12.67,0.2699999999999996,2.131,317976.65,411664.41,2.5594,,,,,,,,,,,,,,
257,20200708,600718.SH,12.57,12.81,12.5,12.67,12.6,0.07000000000000028,0.5556,264412.92,333707.126,2.1283,,,,,,,,,,,,,,
258,20200707,600718.SH,12.73,12.91,12.53,12.6,12.68,-0.08000000000000007,-0.6309,286015.91,363855.091,2.3022,,,,,,,,,,,,,,
259,20200706,600718.SH,12.49,12.83,12.37,12.68,12.31,0.3699999999999992,3.0057,259848.19,327579.448,2.0916,,,,,,,,,,,,,,
