,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
230,20200813,600246.SH,8.19,8.54,8.15,8.15,8.15,0.0,0.0,133891.55,110841.26,0.6519,8.226,156149.744,8.435,176929.372,8.5779,196834.583,,,,,,,,
231,20200812,600246.SH,8.14,8.27,8.01,8.15,8.15,0.0,0.0,144701.56,117238.582,0.7045,8.294,166893.224,8.503,183980.007,8.5722,205883.5935,,,,,,,,
232,20200811,600246.SH,8.3,8.44,8.12,8.15,8.32,-0.16999999999999993,-2.0433,212521.2,175611.02,1.0347,8.386,172208.824,8.568,185642.879,8.5919,218915.824,,,,,,,,
233,20200810,600246.SH,8.36,8.46,8.2,8.32,8.36,-0.03999999999999915,-0.4785,153407.29,127679.421,0.7469,8.508,174828.588,8.627,180099.667,8.6424,232945.3905,,,,,,,,
234,20200807,600246.SH,8.49,8.58,8.32,8.36,8.49,-0.13000000000000078,-1.5312,136227.12,114950.836,0.6632,8.576,187015.164,8.683,191101.935,8.6447,237132.8775,,,,,,,,
235,20200806,600246.SH,8.61,8.65,8.31,8.49,8.61,-0.11999999999999922,-1.3937,187608.95,158601.621,0.9134,8.644,197709.0,8.719,208302.606,8.644,239171.998,,,,,,,,
236,20200805,600246.SH,8.73,8.8,8.5,8.61,8.76,-0.15000000000000036,-1.7123,171279.56,147701.377,0.8339,8.712,201066.79,8.788,220058.834,8.6487,246358.476,,,,,,,,
237,20200804,600246.SH,8.68,9.19,8.66,8.76,8.66,0.09999999999999964,1.1547,225620.02,200426.182,1.0984,8.75,199076.934,8.845,233397.447,8.6146,254208.365,,,,,,,,
238,20200803,600246.SH,8.7,8.78,8.56,8.66,8.7,-0.03999999999999915,-0.4598,214340.17,185037.569,1.0435,8.746,185370.746,8.8164,223982.7,8.5864,252237.384,,,,,,,,
239,20200731,600246.SH,8.86,8.91,8.6,8.7,8.83,-0.13000000000000078,-1.4723,189696.3,166032.924,0.9235,8.79,195188.706,8.787,220418.278,8.5682,252325.087,,,,,,,,
240,20200730,600246.SH,8.84,9.05,8.76,8.83,8.8,0.02999999999999936,0.3409,204397.9,181744.378,0.9951,8.794,218896.212,8.7207,216739.794,,,,,,,,,,
241,20200729,600246.SH,8.65,8.88,8.65,8.8,8.74,0.0600000000000005,0.6865,161330.28,141436.477,0.7854,8.864,239050.878,8.6415,227787.18,,,,,,,,,,
242,20200728,600246.SH,8.95,9.08,8.66,8.74,8.88,-0.14000000000000057,-1.5766,157089.08,138529.916,0.7648,8.94,267717.96,8.6159,252188.769,,,,,,,,,,
243,20200727,600246.SH,8.78,9.3,8.58,8.88,8.72,0.16000000000000014,1.8349,263429.97,235785.435,1.2825,8.8869,262594.654,8.6579,285791.114,,,,,,,,,,
244,20200724,600246.SH,9.21,9.48,8.66,8.72,9.18,-0.4599999999999991,-5.0109,308233.83,280868.019,1.5006,8.784,245647.85,8.6064,283163.82,,,,,,,,,,
245,20200723,600246.SH,9.13,9.36,9.0,9.18,9.18,0.0,0.0,305171.23,281002.115,1.4857,8.6474,214583.376,8.5689,270041.39,,,,,,,,,,
246,20200722,600246.SH,8.3553,9.2396,8.3454,9.1799,8.4746,0.7052999999999994,8.3225,304665.69,274968.402,1.4833,8.4189,216523.482,8.5093,272658.118,,,,,,,,,,
247,20200721,600246.SH,8.3255,8.5143,8.1864,8.4746,8.3653,0.10930000000000106,1.3066,131472.55,110699.015,0.6401,8.2918,236659.578,8.3841,275019.283,,,,,,,,,,
248,20200720,600246.SH,8.0474,8.3653,8.0374,8.3653,8.0374,0.32789999999999964,4.0797,178695.95,147551.047,0.87,8.4289,308987.574,8.3563,280492.068,,,,,,,,,,
249,20200717,600246.SH,8.0374,8.0772,7.8089,8.0374,8.0374,0.0,0.0,152911.46,122804.854,0.7445,8.4289,320679.79,8.3494,284231.896,,,,,,,,,,
250,20200716,600246.SH,8.6832,8.7428,7.9977,8.0374,8.5441,-0.5067000000000004,-5.9304,314871.76,262449.093,1.533,8.4905,325499.404,,,,,,,,,,,,
251,20200715,600246.SH,9.1104,9.5475,8.5044,8.5441,9.1601,-0.6159999999999997,-6.7248,405346.17,365750.42,1.9734,8.5997,328792.754,,,,,,,,,,,,
252,20200714,600246.SH,8.415,9.1998,8.2759,9.1601,8.3653,0.7948000000000004,9.5012,493112.53,446170.193,2.4007,8.4765,313378.988,,,,,,,,,,,,
253,20200713,600246.SH,8.3454,8.5441,8.256,8.3653,8.3454,0.019899999999999807,0.2385,237157.03,200274.893,1.1546,8.2838,251996.562,,,,,,,,,,,,
254,20200710,600246.SH,8.5938,8.6633,8.3454,8.3454,8.5838,-0.2384000000000004,-2.7773,177009.53,150920.095,0.8618,8.2699,247784.002,,,,,,,,,,,,
255,20200709,600246.SH,7.9281,8.6733,7.8785,8.5838,7.9281,0.6557000000000004,8.2706,331338.51,278715.972,1.6131,,,,,,,,,,,,,,
256,20200708,600246.SH,8.2262,8.2461,7.7592,7.9281,8.1964,-0.26830000000000087,-3.2734,328277.34,262564.888,1.5982,,,,,,,,,,,,,,
257,20200707,600246.SH,8.3057,8.3752,8.1268,8.1964,8.2957,-0.0992999999999995,-1.197,186200.4,153696.435,0.9065,,,,,,,,,,,,,,
258,20200706,600246.SH,8.2759,8.415,8.1964,8.2957,8.2858,0.00990000000000002,0.1195,216094.23,180207.202,1.0521,,,,,,,,,,,,,,
