,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
230,20200814,600185.SH,13.82,13.98,13.38,13.58,14.04,-0.4599999999999991,-3.2764,388860.4,528806.883,1.8867,13.364,501127.066,13.278,437878.379,13.5725,500415.377,14.2677,704252.3343,,,,,,
231,20200813,600185.SH,13.0,14.18,12.77,14.04,13.05,0.9899999999999984,7.5862,690560.92,943271.961,3.3505,13.224,485150.212,13.245,435086.425,13.597,518125.2555,,,,,,,,
232,20200812,600185.SH,13.3,13.81,12.83,13.05,13.38,-0.33000000000000007,-2.4664,469395.86,617122.534,2.2774,13.008,418770.948,13.16,405109.603,13.586,524792.278,,,,,,,,
233,20200811,600185.SH,12.77,14.0,12.6,13.38,12.77,0.6100000000000012,4.7768,671847.54,901138.287,3.2597,13.068,393312.124,13.204,404119.203,13.6435,537700.9025,,,,,,,,
234,20200810,600185.SH,12.9,13.0,12.53,12.77,12.88,-0.11000000000000121,-0.854,284970.61,362371.008,1.3826,13.02,336850.286,13.157,386459.408,13.72,556366.4485,,,,,,,,
235,20200807,600185.SH,13.05,13.3,12.63,12.88,12.96,-0.08000000000000007,-0.6173,308976.13,401345.539,1.4991,13.192,374629.692,13.186,419058.795,13.8935,592850.7825,,,,,,,,
236,20200806,600185.SH,13.52,13.55,12.86,12.96,13.35,-0.3899999999999988,-2.9213,358664.6,468147.709,1.7402,13.266,385022.638,13.345,448003.365,14.0875,634084.2785,,,,,,,,
237,20200805,600185.SH,13.07,13.57,12.83,13.35,13.14,0.20999999999999908,1.5982,342101.74,454962.647,1.6598,13.312,391448.258,13.513,467896.712,14.3045,686277.8365,,,,,,,,
238,20200804,600185.SH,13.65,13.68,13.05,13.14,13.63,-0.4900000000000002,-3.595,389538.35,515692.779,1.89,13.34,414926.282,13.676,519701.468,14.4665,735388.4685,,,,,,,,
239,20200803,600185.SH,13.39,13.76,12.9,13.63,13.25,0.3800000000000008,2.8679,473867.64,635993.703,2.2991,13.294,436068.53,13.825,542039.388,14.6465,817653.495,,,,,,,,
240,20200731,600185.SH,13.21,13.54,13.02,13.25,13.19,0.0600000000000005,0.4549,360940.86,480231.812,1.7512,13.18,463487.898,13.867,562952.375,14.7625,837439.312,,,,,,,,
241,20200730,600185.SH,13.38,13.63,13.12,13.19,13.49,-0.3000000000000007,-2.2239,390792.7,520538.399,1.896,13.424,510984.092,13.949,601164.086,,,,,,,,,,
242,20200729,600185.SH,12.76,13.58,12.61,13.49,12.91,0.5800000000000001,4.4926,459491.86,606361.325,2.2294,13.714,544345.166,14.012,644474.953,,,,,,,,,,
243,20200728,600185.SH,12.89,13.32,12.42,12.91,13.06,-0.15000000000000036,-1.1485,495249.59,637015.742,2.4029,14.012,624476.654,14.083,671282.602,,,,,,,,,,
244,20200727,600185.SH,14.22,14.35,13.02,13.06,14.47,-1.4100000000000001,-9.7443,610964.48,814853.561,2.9643,14.356,648010.246,14.283,726273.489,,,,,,,,,,
245,20200724,600185.SH,14.5,15.11,14.0,14.47,14.64,-0.16999999999999993,-1.1612,598421.83,874970.527,2.9034,14.554,662416.852,14.601,766642.77,,,,,,,,,,
246,20200723,600185.SH,14.69,14.78,13.95,14.64,14.98,-0.33999999999999986,-2.2697,557598.07,804893.64,2.7054,14.474,691344.08,14.83,820165.192,,,,,,,,,,
247,20200722,600185.SH,14.3,15.98,14.28,14.98,14.63,0.34999999999999964,2.3923,860149.3,1297830.76,4.1733,14.31,744604.74,15.096,904658.961,,,,,,,,,,
248,20200721,600185.SH,13.82,14.73,13.82,14.63,14.05,0.5800000000000001,4.1281,612917.55,873209.41,2.9738,14.154,718088.55,15.257,951075.469,,,,,,,,,,
249,20200720,600185.SH,14.3,14.32,13.43,14.05,14.07,-0.019999999999999574,-0.1421,682997.51,945317.614,3.3138,14.21,804536.732,15.468,1093267.602,,,,,,,,,,
250,20200717,600185.SH,13.78,14.58,13.71,14.07,13.82,0.25,1.809,743057.97,1048235.368,3.6052,14.648,870868.688,15.658,1111926.249,,,,,,,,,,
251,20200716,600185.SH,14.2,14.75,13.7,13.82,14.2,-0.379999999999999,-2.6761,823901.37,1181552.704,3.9974,15.186,948986.304,,,,,,,,,,,,
252,20200715,600185.SH,14.9,14.99,14.06,14.2,14.91,-0.7100000000000009,-4.7619,727568.35,1056279.168,3.53,15.882,1064713.182,,,,,,,,,,,,
253,20200714,600185.SH,16.04,16.3,14.62,14.91,16.24,-1.3299999999999983,-8.1897,1045158.46,1596962.085,5.0709,16.36,1184062.388,,,,,,,,,,,,
254,20200713,600185.SH,17.04,17.35,15.8,16.24,16.76,-0.5200000000000031,-3.1026,1014657.29,1651684.759,4.9229,16.726,1381998.472,,,,,,,,,,,,
255,20200710,600185.SH,16.67,17.76,16.0,16.76,17.3,-0.5399999999999991,-3.1214,1133646.05,1914919.858,5.5002,16.668,1352983.81,,,,,,,,,,,,
256,20200709,600185.SH,16.72,18.1,16.5,17.3,16.59,0.7100000000000009,4.2797,1402535.76,2439873.207,6.8048,,,,,,,,,,,,,,
257,20200708,600185.SH,16.14,17.1,15.5,16.59,16.74,-0.14999999999999858,-0.8961,1324314.38,2135651.347,6.4253,,,,,,,,,,,,,,
258,20200707,600185.SH,17.55,17.55,16.36,16.74,15.95,0.7899999999999991,4.953,2034838.88,3493659.272,9.8726,,,,,,,,,,,,,,
259,20200706,600185.SH,14.05,15.95,14.05,15.95,14.5,1.4499999999999993,10.0,869583.98,1343704.956,4.219,,,,,,,,,,,,,,
