,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
228,20200818,000705.SZ,7.91,8.05,7.9,7.99,7.95,0.040000000000000036,0.5031,44670.13,35710.287,1.5841,7.846,45437.908,7.9049,54897.092,7.7823,63034.389,7.6984,71029.3397,,,,,,
229,20200817,000705.SZ,7.77,8.07,7.77,7.95,7.77,0.1800000000000006,2.3166,60409.04,47862.234,2.1423,7.812,49042.362,7.9009,63792.467,7.7604,63017.4475,7.6762,72125.6267,,,,,,
230,20200814,000705.SZ,7.81,7.81,7.65,7.77,7.79,-0.020000000000000462,-0.2567,35757.39,27633.918,1.2681,7.84,49652.98,7.9127,69178.133,7.7395,62625.514,7.656,72805.898,,,,,,
231,20200813,000705.SZ,7.75,7.85,7.73,7.79,7.73,0.05999999999999961,0.7762,33507.19,26100.015,1.1883,7.872,56794.414,7.9138,72142.913,7.7207,64142.093,,,,,,,,
232,20200812,000705.SZ,7.81,7.87,7.63,7.73,7.82,-0.08999999999999986,-1.1509,52845.79,40716.618,1.8741,7.918,62489.024,7.9029,76565.036,7.6934,67591.42,,,,,,,,
233,20200811,000705.SZ,8.05,8.1,7.79,7.82,8.09,-0.2699999999999996,-3.3375,62692.4,49807.289,2.2233,7.9639,64356.276,7.8921,76978.432,7.694,70552.648,,,,,,,,
234,20200810,000705.SZ,7.91,8.12,7.87,8.09,7.93,0.16000000000000014,2.0177,63462.13,50965.666,2.2506,7.9897,78542.572,7.8515,73948.714,7.6955,73702.271,,,,,,,,
235,20200807,000705.SZ,8.03,8.18,7.75,7.93,8.02,-0.08999999999999986,-1.1222,71464.56,56583.923,2.5344,7.9854,88703.286,7.7868,71680.763,7.6795,76707.802,,,,,,,,
236,20200806,000705.SZ,8.02,8.08,7.88,8.02,7.96,0.05999999999999961,0.7538,61980.24,49397.164,2.198,7.9556,87491.412,7.7282,70594.029,7.6497,77225.63,,,,,,,,
237,20200805,000705.SZ,7.9394,8.0188,7.8303,7.9593,7.9494,0.00990000000000002,0.1245,62182.05,49769.312,2.2052,7.8879,90641.048,7.6933,71738.505,7.6229,78678.968,,,,,,,,
238,20200804,000705.SZ,8.0982,8.257,7.9097,7.9494,8.0685,-0.11910000000000043,-1.4761,133623.88,108663.395,4.7387,7.8204,89600.588,7.6596,71171.686,7.5951,79095.4635,,,,,,,,
239,20200803,000705.SZ,7.8402,8.1181,7.8005,8.0685,7.7807,0.28779999999999983,3.6989,114265.7,91749.058,4.0522,7.7132,69354.856,7.6199,62242.428,7.5638,76292.2065,,,,,,,,
240,20200731,000705.SZ,7.7013,7.7807,7.5822,7.7807,7.6814,0.09930000000000039,1.2927,65405.19,50789.025,2.3195,7.5881,54658.24,7.5663,56072.895,7.5276,74619.7805,,,,,,,,
241,20200730,000705.SZ,7.6318,7.8402,7.6119,7.6814,7.6219,0.059499999999999886,0.7806,77728.42,60504.092,2.7565,7.5008,53696.646,7.5276,56141.273,,,,,,,,,,
242,20200729,000705.SZ,7.4234,7.6318,7.3936,7.6219,7.4135,0.20840000000000014,2.8111,56979.75,43304.819,2.0207,7.4988,52835.962,7.4839,58617.804,,,,,,,,,,
243,20200728,000705.SZ,7.4234,7.4929,7.3738,7.4135,7.4432,-0.02970000000000006,-0.399,32395.22,24273.975,1.1488,7.4988,52742.784,7.4958,64126.864,,,,,,,,,,
244,20200727,000705.SZ,7.3341,7.4631,7.2844,7.4432,7.344,0.09919999999999973,1.3508,40782.62,30337.566,1.4463,7.5266,55130.0,7.5395,73455.828,,,,,,,,,,
245,20200724,000705.SZ,7.6516,7.7013,7.3142,7.344,7.6715,-0.3274999999999997,-4.269,60597.22,45870.276,2.149,7.5445,57487.55,7.5722,81734.841,,,,,,,,,,
246,20200723,000705.SZ,7.602,7.731,7.4135,7.6715,7.6219,0.049599999999999866,0.6508,73425.0,56347.249,2.6039,7.5544,58585.9,7.5713,83857.231,,,,,,,,,,
247,20200722,000705.SZ,7.5723,7.6814,7.5028,7.6219,7.5524,0.06950000000000056,0.9202,56513.86,43427.597,2.0042,7.469,64399.646,7.5524,85619.431,,,,,,,,,,
248,20200721,000705.SZ,7.5524,7.5921,7.4829,7.5524,7.5326,0.01979999999999915,0.2629,44331.3,33659.279,1.5721,7.4929,75510.944,7.5306,87019.241,,,,,,,,,,
249,20200720,000705.SZ,7.4234,7.5623,7.3936,7.5326,7.3936,0.13900000000000023,1.88,52570.37,39748.39,1.8643,7.5524,91781.656,7.5077,90341.985,,,,,,,,,,
250,20200717,000705.SZ,7.3142,7.4432,7.2745,7.3936,7.2447,0.14890000000000025,2.0553,66088.97,49023.38,2.3437,7.6,105982.132,7.4889,93166.666,,,,,,,,,,
251,20200716,000705.SZ,7.7211,7.8204,7.2447,7.2447,7.741,-0.49629999999999974,-6.4113,102493.73,77877.148,3.6347,7.5881,109128.562,,,,,,,,,,,,
252,20200715,000705.SZ,7.8501,8.0387,7.731,7.741,7.8501,-0.10910000000000064,-1.3898,112070.35,89261.124,3.9744,7.6358,106839.216,,,,,,,,,,,,
253,20200714,000705.SZ,7.7509,7.9891,7.731,7.8501,7.7707,0.07940000000000058,1.0218,125684.86,99310.014,4.4572,7.5683,98527.538,,,,,,,,,,,,
254,20200713,000705.SZ,7.3936,7.8601,7.3539,7.7707,7.3341,0.43659999999999943,5.953,123572.75,95030.602,4.3823,7.4631,88902.314,,,,,,,,,,,,
255,20200710,000705.SZ,7.4829,7.5623,7.3241,7.3341,7.4829,-0.1487999999999996,-1.9885,81821.12,61298.211,2.9016,7.3777,80351.2,,,,,,,,,,,,
256,20200709,000705.SZ,7.4035,7.5723,7.4035,7.4829,7.4035,0.07939999999999969,1.0725,91047.0,68615.262,3.2288,,,,,,,,,,,,,,
257,20200708,000705.SZ,7.3241,7.4234,7.3241,7.4035,7.3241,0.07940000000000058,1.0841,70511.96,52437.121,2.5006,,,,,,,,,,,,,,
258,20200707,000705.SZ,7.344,7.4135,7.2745,7.3241,7.344,-0.019900000000000695,-0.271,77558.74,57474.733,2.7505,,,,,,,,,,,,,,
259,20200706,000705.SZ,7.1951,7.3837,7.1951,7.344,7.1951,0.14890000000000025,2.0695,80817.18,59484.413,2.866,,,,,,,,,,,,,,
