,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
235,20200807,600673.SH,6.9,7.08,6.86,7.0,6.91,0.08999999999999986,1.3025,362281.17,252744.5,1.4733,7.096,455921.612,7.268,556891.208,,,,,,,,,,
236,20200806,600673.SH,7.0,7.07,6.83,6.91,7.02,-0.10999999999999943,-1.567,388765.8,268906.484,1.581,7.142,472254.818,7.286,571110.096,,,,,,,,,,
237,20200805,600673.SH,7.12,7.15,6.92,7.02,7.2,-0.1800000000000006,-2.5,540322.92,378904.904,2.1974,7.212,500659.008,7.339,588329.048,,,,,,,,,,
238,20200804,600673.SH,7.31,7.35,7.15,7.2,7.35,-0.14999999999999947,-2.0408,430665.18,310869.036,1.7514,7.304,555648.652,7.359,581374.586,,,,,,,,,,
239,20200803,600673.SH,7.23,7.42,7.23,7.35,7.23,0.11999999999999922,1.6598,557572.99,408883.814,2.2675,7.416,656942.384,7.347,595131.72,,,,,,,,,,
240,20200731,600673.SH,7.22,7.32,7.08,7.23,7.26,-0.02999999999999936,-0.4132,443947.2,319684.668,1.8055,7.44,657860.804,7.328,587012.157,,,,,,,,,,
241,20200730,600673.SH,7.37,7.47,7.21,7.26,7.48,-0.22000000000000064,-2.9412,530786.75,387498.726,2.1586,7.43,669965.374,,,,,,,,,,,,
242,20200729,600673.SH,7.21,7.52,7.09,7.48,7.76,-0.27999999999999936,-3.6082,815271.14,598363.726,3.3156,7.466,675999.088,,,,,,,,,,,,
243,20200714,600673.SH,7.5,7.99,7.48,7.76,7.47,0.29000000000000004,3.8822,937133.84,726057.702,3.8112,7.414,607100.52,,,,,,,,,,,,
244,20200713,600673.SH,7.18,7.49,7.18,7.47,7.18,0.29000000000000004,4.039,562165.09,413831.897,2.2862,7.278,533321.056,,,,,,,,,,,,
245,20200710,600673.SH,7.49,7.49,7.17,7.18,7.44,-0.2600000000000007,-3.4946,504470.05,367837.948,2.0516,7.216,516163.51,,,,,,,,,,,,
246,20200709,600673.SH,7.31,7.44,7.22,7.44,7.22,0.22000000000000064,3.0471,560955.32,411163.375,2.2813,,,,,,,,,,,,,,
247,20200708,600673.SH,7.07,7.24,7.05,7.22,7.08,0.13999999999999968,1.9774,470778.3,336919.616,1.9146,,,,,,,,,,,,,,
248,20200707,600673.SH,7.2,7.34,7.08,7.08,7.16,-0.08000000000000007,-1.1173,568236.52,406697.437,2.3109,,,,,,,,,,,,,,
249,20200706,600673.SH,7.0,7.19,6.98,7.16,6.95,0.20999999999999996,3.0216,476377.36,338760.834,1.9373,,,,,,,,,,,,,,
