,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
230,20200814,601186.SH,9.12,9.13,9.0,9.11,9.07,0.03999999999999915,0.441,472827.93,428610.91,0.411,9.084,820354.118,9.046,784899.655,8.9703,687307.1985,9.0374,912665.8607,,,,,,
231,20200813,601186.SH,9.14,9.18,9.04,9.07,9.06,0.009999999999999787,0.1104,500964.02,455993.767,0.4355,9.042,826463.04,9.014,782257.722,8.9539,696332.1225,,,,,,,,
232,20200812,601186.SH,8.99,9.16,8.9,9.06,8.99,0.07000000000000028,0.7786,753348.24,680835.704,0.6549,9.032,821694.768,8.989,774879.2,8.9394,716470.629,,,,,,,,
233,20200811,601186.SH,9.19,9.22,8.98,8.99,9.19,-0.1999999999999993,-2.1763,836144.29,761379.371,0.7269,9.022,837615.898,8.967,743324.899,8.9328,729824.445,,,,,,,,
234,20200810,601186.SH,8.94,9.28,8.91,9.19,8.9,0.28999999999999915,3.2584,1538486.11,1410139.701,1.3374,9.064,937699.468,8.94,696993.625,8.9433,740333.6005,,,,,,,,
235,20200807,601186.SH,9.0,9.03,8.83,8.9,9.02,-0.11999999999999922,-1.3304,503372.54,448579.059,0.4376,9.008,749445.192,8.89,586771.265,8.9483,729514.767,,,,,,,,
236,20200806,601186.SH,9.03,9.13,8.9,9.02,9.01,0.009999999999999787,0.111,477122.66,428920.668,0.4148,8.986,738052.404,8.881,605307.265,8.9614,773957.726,,,,,,,,
237,20200805,601186.SH,9.15,9.18,8.97,9.01,9.2,-0.1899999999999995,-2.0652,832953.89,753896.211,0.7241,8.946,728063.632,8.8776,636158.006,8.9831,823748.1365,,,,,,,,
238,20200804,601186.SH,8.94,9.28,8.86,9.2,8.91,0.28999999999999915,3.2548,1336562.14,1217239.114,1.1619,8.912,649033.9,8.8801,617675.498,9.0039,858570.5295,,,,,,,,
239,20200803,601186.SH,8.82,8.93,8.82,8.91,8.79,0.120000000000001,1.3652,597214.73,529748.641,0.5192,8.816,456287.782,8.8695,544594.164,9.0078,888626.7015,,,,,,,,
240,20200731,601186.SH,8.8,8.9,8.72,8.79,8.82,-0.030000000000001137,-0.3401,446408.6,393028.303,0.3881,8.772,424097.338,8.8947,589714.742,9.0331,976548.9635,,,,,,,,
241,20200730,601186.SH,8.84,8.99,8.81,8.82,8.84,-0.019999999999999574,-0.2262,427178.8,379621.437,0.3714,8.776,472562.126,8.8937,610406.523,,,,,,,,,,
242,20200729,601186.SH,8.7,8.84,8.63,8.84,8.72,0.11999999999999922,1.3761,437805.23,384286.414,0.3806,8.8092,544252.38,8.8898,658062.058,,,,,,,,,,
243,20200728,601186.SH,8.76,8.82,8.69,8.72,8.69,0.030000000000001137,0.3452,372831.55,325957.843,0.3241,8.8482,586317.096,8.8986,716323.991,,,,,,,,,,
244,20200727,601186.SH,8.87,8.88,8.66,8.69,8.81,-0.120000000000001,-1.3621,436262.51,381336.533,0.3793,8.9229,632900.546,8.9467,783673.576,,,,,,,,,,
245,20200724,601186.SH,8.986,9.074,8.7712,8.8102,8.986,-0.17580000000000062,-1.9564,688732.54,628254.929,0.5987,9.0173,755332.146,9.0065,872258.269,,,,,,,,,,
246,20200723,601186.SH,8.9665,9.0447,8.7712,8.986,9.0349,-0.04889999999999972,-0.5412,785630.07,716664.146,0.683,9.0114,748250.92,9.0417,942608.187,,,,,,,,,,
247,20200722,601186.SH,9.0935,9.1716,9.0153,9.0349,9.0935,-0.05860000000000021,-0.6444,648128.81,602590.44,0.5634,8.9704,771871.736,9.0886,1011338.267,,,,,,,,,,
248,20200721,601186.SH,9.2009,9.24,9.0349,9.0935,9.1619,-0.06839999999999868,-0.7466,605748.8,565350.619,0.5266,8.9489,846330.886,9.1277,1099465.561,,,,,,,,,,
249,20200720,601186.SH,8.8395,9.1619,8.82,9.1619,8.7809,0.38099999999999845,4.339,1048420.51,971331.484,0.9114,8.9704,934446.606,9.1462,1232659.239,,,,,,,,,,
250,20200717,601186.SH,8.8395,8.8786,8.7126,8.7809,8.7809,0.0,0.0,653326.41,588316.361,0.5679,8.9958,989184.392,9.1716,1363383.185,,,,,,,,,,
251,20200716,601186.SH,8.9372,9.1033,8.7712,8.7809,8.9274,-0.14649999999999963,-1.641,903734.15,825326.05,0.7856,9.072,1136965.454,,,,,,,,,,,,
252,20200715,601186.SH,9.24,9.3084,8.9177,8.9274,9.2009,-0.2735000000000003,-2.9725,1020424.56,945520.065,0.8871,9.2068,1250804.798,,,,,,,,,,,,
253,20200714,601186.SH,9.3084,9.3865,9.1033,9.2009,9.2888,-0.08789999999999942,-0.9463,1046327.4,990323.261,0.9096,9.3064,1352600.236,,,,,,,,,,,,
254,20200713,601186.SH,9.1423,9.3865,9.0837,9.2888,9.1619,0.1269000000000009,1.3851,1322109.44,1249457.562,1.1493,9.3221,1530871.872,,,,,,,,,,,,
255,20200710,601186.SH,9.3767,9.5135,9.1619,9.1619,9.4549,-0.29300000000000104,-3.0989,1392231.72,1328495.885,1.2103,9.3475,1737581.978,,,,,,,,,,,,
256,20200709,601186.SH,9.4353,9.494,9.2791,9.4549,9.4256,0.029300000000000992,0.3109,1472930.87,1413982.694,1.2804,,,,,,,,,,,,,,
257,20200708,601186.SH,9.2693,9.4451,9.2107,9.4256,9.2791,0.14649999999999963,1.5788,1529401.75,1463196.651,1.3295,,,,,,,,,,,,,,
258,20200707,601186.SH,9.5721,9.7577,9.2302,9.2791,9.4158,-0.13670000000000115,-1.4518,1937685.58,1870493.712,1.6845,,,,,,,,,,,,,,
259,20200706,601186.SH,8.8786,9.494,8.8786,9.4158,8.7712,0.6446000000000005,7.3491,2355659.97,2216162.99,2.0478,,,,,,,,,,,,,,
