,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
232,20200729,002312.SZ,5.31,5.43,5.24,5.42,5.36,0.05999999999999961,1.1194,179733.48,96306.607,1.3572,5.406,283975.672,5.492,417967.147,,,,,,,,,,
233,20200728,002312.SZ,5.34,5.43,5.28,5.36,5.33,0.03000000000000025,0.5629,199473.27,106563.426,1.5062,5.486,366138.35,5.49,436024.625,,,,,,,,,,
234,20200727,002312.SZ,5.35,5.41,5.25,5.33,5.31,0.020000000000000462,0.3766,201221.75,107233.845,1.5194,5.524,410932.116,5.509,460502.723,,,,,,,,,,
235,20200724,002312.SZ,5.62,5.64,5.23,5.31,5.61,-0.3000000000000007,-5.3476,383879.67,208202.772,2.8987,5.602,491572.286,5.524,481281.172,,,,,,,,,,
236,20200723,002312.SZ,5.72,5.79,5.51,5.61,5.82,-0.20999999999999996,-3.6082,455570.19,256056.089,3.44,5.66,570177.254,5.53,490044.507,,,,,,,,,,
237,20200722,002312.SZ,5.63,5.99,5.6,5.82,5.55,0.27000000000000046,4.8649,590546.87,344137.013,4.4593,5.578,551958.622,5.528,517306.487,,,,,,,,,,
238,20200721,002312.SZ,5.68,5.81,5.55,5.55,5.72,-0.16999999999999993,-2.972,423442.1,238229.921,3.1974,5.494,505910.9,5.458,491195.459,,,,,,,,,,
239,20200720,002312.SZ,5.82,5.85,5.52,5.72,5.6,0.1200000000000001,2.1429,604422.6,343334.472,4.564,5.494,510073.33,5.401,489631.077,,,,,,,,,,
240,20200717,002312.SZ,5.25,5.72,5.24,5.6,5.2,0.39999999999999947,7.6923,776904.51,433480.689,5.8665,5.446,470990.058,5.316,455800.385,,,,,,,,,,
241,20200716,002312.SZ,5.37,5.58,5.19,5.2,5.4,-0.20000000000000018,-3.7037,364477.03,197047.877,2.7522,5.4,409911.76,,,,,,,,,,,,
242,20200715,002312.SZ,5.55,5.58,5.32,5.4,5.55,-0.14999999999999947,-2.7027,360308.26,195823.704,2.7207,5.478,482654.352,,,,,,,,,,,,
243,20200714,002312.SZ,5.52,5.63,5.44,5.55,5.48,0.0699999999999994,1.2774,444254.25,245794.485,3.3546,5.422,476480.018,,,,,,,,,,,,
244,20200713,002312.SZ,5.39,5.54,5.36,5.48,5.37,0.11000000000000032,2.0484,409006.24,223916.955,3.0884,5.308,469188.824,,,,,,,,,,,,
245,20200710,002312.SZ,5.6,5.6,5.34,5.37,5.59,-0.21999999999999975,-3.9356,471513.02,258522.361,3.5604,5.186,440610.712,,,,,,,,,,,,
246,20200709,002312.SZ,5.43,5.63,5.32,5.59,5.12,0.46999999999999975,9.1797,728189.99,400809.274,5.4986,,,,,,,,,,,,,,
247,20200708,002312.SZ,4.99,5.15,4.99,5.12,4.98,0.13999999999999968,2.8112,329436.59,167770.412,2.4876,,,,,,,,,,,,,,
248,20200707,002312.SZ,4.95,5.12,4.89,4.98,4.87,0.11000000000000032,2.2587,407798.28,204869.384,3.0793,,,,,,,,,,,,,,
249,20200706,002312.SZ,4.71,4.9,4.71,4.87,4.67,0.20000000000000018,4.2827,266115.68,128580.12,2.0095,,,,,,,,,,,,,,
