,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
234,20200727,000826.SZ,8.13,8.18,8.0,8.04,8.08,-0.040000000000000924,-0.495,112098.13,90286.628,0.9413,8.388,213751.97,8.405,283760.785,,,,,,,,,,
235,20200724,000826.SZ,8.38,8.56,8.01,8.08,8.45,-0.3699999999999992,-4.3787,220200.76,182504.784,1.8491,8.562,278704.394,8.451,297452.607,,,,,,,,,,
236,20200723,000826.SZ,8.61,8.68,8.3,8.45,8.68,-0.23000000000000043,-2.6498,232923.29,196671.969,1.9559,8.634,315110.04,8.472,296458.855,,,,,,,,,,
237,20200722,000826.SZ,8.7,8.71,8.54,8.68,8.69,-0.009999999999999787,-0.1151,200790.81,173493.004,1.6861,8.584,358716.934,8.464,302225.57,,,,,,,,,,
238,20200721,000826.SZ,8.94,8.94,8.59,8.69,8.91,-0.22000000000000064,-2.4691,302746.86,263472.237,2.5422,8.482,360884.09,8.413,306372.668,,,,,,,,,,
239,20200720,000826.SZ,8.62,8.94,8.5,8.91,8.44,0.47000000000000064,5.5687,436860.25,383843.687,3.6684,8.422,353769.6,8.355,305155.951,,,,,,,,,,
240,20200717,000826.SZ,8.28,8.69,8.27,8.44,8.2,0.2400000000000002,2.9268,402228.99,341162.773,3.3776,8.34,316200.82,8.28,287542.314,,,,,,,,,,
241,20200716,000826.SZ,8.25,8.87,8.17,8.2,8.17,0.02999999999999936,0.3672,450957.76,383083.529,3.7868,8.31,277807.67,,,,,,,,,,,,
242,20200715,000826.SZ,8.41,8.44,8.1,8.17,8.39,-0.22000000000000064,-2.6222,211626.59,174502.476,1.7771,8.344,245734.206,,,,,,,,,,,,
243,20200714,000826.SZ,8.53,8.65,8.25,8.39,8.5,-0.10999999999999943,-1.2941,267174.41,225137.554,2.2435,8.344,251861.246,,,,,,,,,,,,
244,20200713,000826.SZ,8.25,8.54,8.24,8.5,8.29,0.21000000000000085,2.5332,249016.35,210071.001,2.0911,8.288,256542.302,,,,,,,,,,,,
245,20200710,000826.SZ,8.38,8.46,8.26,8.29,8.37,-0.08000000000000007,-0.9558,210263.24,175586.58,1.7656,8.22,258883.808,,,,,,,,,,,,
246,20200709,000826.SZ,8.17,8.45,8.17,8.37,8.17,0.1999999999999993,2.448,290590.44,241571.265,2.4402,,,,,,,,,,,,,,
247,20200708,000826.SZ,8.09,8.22,8.02,8.17,8.11,0.0600000000000005,0.7398,242261.79,196585.83,2.0343,,,,,,,,,,,,,,
248,20200707,000826.SZ,8.26,8.33,8.1,8.11,8.16,-0.05000000000000071,-0.6127,290579.69,237173.546,2.4401,,,,,,,,,,,,,,
249,20200706,000826.SZ,7.82,8.2,7.82,8.16,7.78,0.3799999999999999,4.8843,260723.88,209945.122,2.1894,,,,,,,,,,,,,,
