,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,ma5,ma_v_5,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120,ma250,ma_v_250
232,20200812,603958.SH,7.44,7.44,7.22,7.31,7.4,-0.09000000000000075,-1.2162,15716.0,11445.008,0.723,7.474,23158.6,7.567,20953.8,7.5528,20674.43,,,,,,,,
233,20200811,603958.SH,7.62,7.65,7.34,7.4,7.59,-0.1899999999999995,-2.5033,27105.0,20249.219,1.247,7.546,24895.4,7.601,20892.21,7.5539,20743.48,,,,,,,,
234,20200810,603958.SH,7.5,7.67,7.41,7.59,7.5,0.08999999999999986,1.2,23642.0,17977.332,1.0877,7.606,22789.0,7.621,19135.21,7.5609,20422.53,,,,,,,,
235,20200807,603958.SH,7.69,7.69,7.37,7.5,7.57,-0.07000000000000028,-0.9247,23048.0,17207.679,1.0604,7.642,22846.8,7.627,18356.81,7.5614,20423.48,,,,,,,,
236,20200806,603958.SH,7.63,7.69,7.5,7.57,7.67,-0.09999999999999964,-1.3038,26282.0,19925.827,1.2091,7.66,21631.6,7.6351,18739.06,7.562,20544.98,,,,,,,,
237,20200805,603958.SH,7.72,7.84,7.65,7.67,7.7,-0.03000000000000025,-0.3896,24400.0,18843.643,1.1226,7.66,18749.0,7.6501,19546.81,7.5645,20861.7285,,,,,,,,
238,20200804,603958.SH,7.75,7.77,7.61,7.7,7.77,-0.0699999999999994,-0.9009,16573.0,12771.827,0.7625,7.656,16889.02,7.6361,19183.61,7.5476,20606.8285,,,,,,,,
239,20200803,603958.SH,7.66,7.79,7.61,7.77,7.59,0.17999999999999972,2.3715,23931.0,18437.188,1.101,7.636,15481.42,7.6192,19092.81,7.5266,20984.913,,,,,,,,
240,20200731,603958.SH,7.7,7.7,7.5,7.59,7.57,0.019999999999999574,0.2642,16972.0,12872.96,0.7808,7.612,13866.82,7.5953,18578.01,7.4963,21004.0615,,,,,,,,
241,20200730,603958.SH,7.66,7.67,7.56,7.57,7.65,-0.08000000000000007,-1.0458,11869.0,9010.754,0.5461,7.6101,15846.52,7.5575,18549.71,,,,,,,,,,
242,20200729,603958.SH,7.61,7.66,7.48,7.65,7.6,0.05000000000000071,0.6579,15100.1,11443.365,0.6947,7.6401,20344.62,7.5386,20395.06,,,,,,,,,,
243,20200728,603958.SH,7.61,7.69,7.52,7.6,7.65,-0.05000000000000071,-0.6536,9535.0,7250.288,0.4387,7.6163,21478.2,7.5068,20594.75,,,,,,,,,,
244,20200727,603958.SH,7.6004,7.6901,7.4012,7.6502,7.5805,0.0697000000000001,0.9195,15858.0,11985.021,0.7296,7.6024,22704.2,7.5008,21709.85,,,,,,,,,,
245,20200724,603958.SH,7.71,7.8395,7.5008,7.5805,7.72,-0.13949999999999996,-1.807,26870.5,20784.293,1.2362,7.5785,23289.2,7.4958,22490.15,,,,,,,,,,
246,20200723,603958.SH,7.4211,7.8196,7.3813,7.72,7.5307,0.18929999999999936,2.5137,34359.5,26251.444,1.5808,7.5048,21252.9,7.4889,22350.9,,,,,,,,,,
247,20200722,603958.SH,7.8495,7.8495,7.4709,7.5307,7.5307,0.0,0.0,20768.0,15778.985,0.9555,7.4371,20445.5,7.4789,22176.647,,,,,,,,,,
248,20200721,603958.SH,7.5307,7.6203,7.5008,7.5307,7.5307,0.0,0.0,15665.0,11875.916,0.7207,7.3972,19711.3,7.459,22030.047,,,,,,,,,,
249,20200720,603958.SH,7.2518,7.5905,7.2518,7.5307,7.2119,0.3188000000000004,4.4205,18783.0,14027.036,0.8641,7.3992,20715.5,7.4341,22877.016,,,,,,,,,,
250,20200717,603958.SH,7.2717,7.4311,7.1721,7.2119,7.3813,-0.16940000000000044,-2.295,16689.0,12185.61,0.7678,7.4132,21691.1,7.3972,23430.113,,,,,,,,,,
251,20200716,603958.SH,7.969,7.969,7.3116,7.3813,7.3315,0.04980000000000029,0.6793,30322.5,22800.134,1.395,7.4729,23448.9,,,,,,,,,,,,
252,20200715,603958.SH,7.5506,7.6104,7.3315,7.3315,7.5407,-0.20920000000000005,-2.7743,17097.0,12837.611,0.7866,7.5207,23907.794,,,,,,,,,,,,
253,20200714,603958.SH,7.6104,7.6702,7.4012,7.5407,7.6004,-0.05969999999999942,-0.7855,20686.0,15603.44,0.9517,7.5207,24348.794,,,,,,,,,,,,
254,20200713,603958.SH,7.451,7.6602,7.451,7.6004,7.5108,0.0895999999999999,1.1929,23661.0,17947.208,1.0886,7.4689,25038.532,,,,,,,,,,,,
255,20200710,603958.SH,7.6203,7.7299,7.441,7.5108,7.6203,-0.1095000000000006,-1.437,25478.0,19348.201,1.1722,7.3813,25169.126,,,,,,,,,,,,
256,20200709,603958.SH,7.7399,7.7399,7.3713,7.6203,7.3315,0.28880000000000017,3.9392,32616.97,24661.827,1.5006,,,,,,,,,,,,,,
257,20200708,603958.SH,7.2817,7.3514,7.192,7.3315,7.2817,0.04980000000000029,0.6839,19302.0,14090.973,0.888,,,,,,,,,,,,,,
258,20200707,603958.SH,7.1721,7.3116,7.0924,7.2817,7.1621,0.11960000000000015,1.6699,24134.69,17515.374,1.1104,,,,,,,,,,,,,,
259,20200706,603958.SH,6.9729,7.1721,6.9729,7.1621,6.9629,0.19919999999999938,2.8609,24313.97,17323.879,1.1186,,,,,,,,,,,,,,
